date,open,high,low,close,volume,symbol,BTC_google_trend,ETH_google_trend,BNB_google_trend,ADA_google_trend,SOL_google_trend,DOGE_google_trend,buy_bitcoin_trend,crypto_crash_trend,bitcoin_price_trend,altcoin_season_trend,sell_crypto_trend,fed_funds,treasury_10y,vix,m2,cpi,real_rate_10y,value,value_classification
2019-08-15,187.08,189.95,181.23,188.03,237953.09426,ETH,3.0,0.0,2.0,7.0,12.0,57.0,3.0,0.0,32.0,0.0,0.0,2.13,1.52,21.18,,,-0.02,13.0,Extreme Fear
2019-08-16,0.04737,0.04759,0.04454,0.04668,81990220.7,ADA,2.0,0.0,2.0,7.0,12.0,67.0,2.0,0.0,26.0,0.0,0.0,2.13,1.55,18.47,,,0.01,31.0,Fear
2019-08-16,28.1052,28.1313,26.788,27.5111,965369.63,BNB,2.0,0.0,2.0,7.0,12.0,67.0,2.0,0.0,26.0,0.0,0.0,2.13,1.55,18.47,,,0.01,31.0,Fear
2019-08-16,10296.77,10536.03,9750.0,10331.54,51758.142918,BTC,2.0,0.0,2.0,7.0,12.0,67.0,2.0,0.0,26.0,0.0,0.0,2.13,1.55,18.47,,,0.01,31.0,Fear
2019-08-16,0.0025813,0.002718,0.0025112,0.002651,71483283.0,DOGE,2.0,0.0,2.0,7.0,12.0,67.0,2.0,0.0,26.0,0.0,0.0,2.13,1.55,18.47,,,0.01,31.0,Fear
2019-08-16,187.98,188.39,178.04,184.88,282177.01584,ETH,2.0,0.0,2.0,7.0,12.0,67.0,2.0,0.0,26.0,0.0,0.0,2.13,1.55,18.47,,,0.01,31.0,Fear
2019-08-17,184.83,187.0,181.83,185.59,138799.61508,ETH,2.0,0.0,2.0,6.0,12.0,69.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-17,0.002648,0.0026632,0.0025778,0.0026251,48842468.0,DOGE,2.0,0.0,2.0,6.0,12.0,69.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-17,10331.15,10465.14,10000.0,10216.02,29000.581201,BTC,2.0,0.0,2.0,6.0,12.0,69.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-17,27.4908,27.9605,26.9863,27.5038,963986.7,BNB,2.0,0.0,2.0,6.0,12.0,69.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-17,0.04668,0.04808,0.04617,0.04739,61451603.2,ADA,2.0,0.0,2.0,6.0,12.0,69.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-18,0.04739,0.05127,0.04696,0.05061,77344197.4,ADA,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,14.0,Extreme Fear
2019-08-18,27.5037,28.1797,27.0511,27.8977,1210998.25,BNB,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,14.0,Extreme Fear
2019-08-18,10216.05,10500.0,10080.0,10306.78,24085.395172,BTC,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,14.0,Extreme Fear
2019-08-18,0.0026254,0.0027214,0.002587,0.002695,101432503.0,DOGE,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,14.0,Extreme Fear
2019-08-18,185.67,197.91,183.35,194.33,175363.5062,ETH,2.0,0.0,2.0,7.0,11.0,62.0,2.0,0.0,22.0,0.0,0.0,2.13,,,,,,14.0,Extreme Fear
2019-08-19,0.0026922,0.0028146,0.0026676,0.0027816,111202618.0,DOGE,2.0,0.0,2.0,7.0,11.0,60.0,2.0,0.0,23.0,0.0,0.0,2.13,1.6,16.88,,,0.04,30.0,Fear
2019-08-19,10306.17,10930.0,10258.6,10915.54,37243.319217,BTC,2.0,0.0,2.0,7.0,11.0,60.0,2.0,0.0,23.0,0.0,0.0,2.13,1.6,16.88,,,0.04,30.0,Fear
2019-08-19,194.32,203.59,192.7,202.28,239541.5978,ETH,2.0,0.0,2.0,7.0,11.0,60.0,2.0,0.0,23.0,0.0,0.0,2.13,1.6,16.88,,,0.04,30.0,Fear
2019-08-19,0.05065,0.05084,0.04944,0.05002,48116882.4,ADA,2.0,0.0,2.0,7.0,11.0,60.0,2.0,0.0,23.0,0.0,0.0,2.13,1.6,16.88,,,0.04,30.0,Fear
2019-08-19,27.9033,29.1779,27.6884,28.7931,1802660.04,BNB,2.0,0.0,2.0,7.0,11.0,60.0,2.0,0.0,23.0,0.0,0.0,2.13,1.6,16.88,,,0.04,30.0,Fear
2019-08-20,0.05006,0.0503,0.04851,0.04917,58806726.5,ADA,2.0,0.0,2.0,8.0,11.0,62.0,2.0,0.0,21.0,0.0,0.0,2.13,1.55,17.5,,,0.02,39.0,Fear
2019-08-20,28.7974,28.8079,27.52,28.0286,1232000.47,BNB,2.0,0.0,2.0,8.0,11.0,62.0,2.0,0.0,21.0,0.0,0.0,2.13,1.55,17.5,,,0.02,39.0,Fear
2019-08-20,10914.73,10949.96,10560.0,10760.51,32298.921679,BTC,2.0,0.0,2.0,8.0,11.0,62.0,2.0,0.0,21.0,0.0,0.0,2.13,1.55,17.5,,,0.02,39.0,Fear
2019-08-20,0.0027787,0.002785,0.0026798,0.002712,29889824.0,DOGE,2.0,0.0,2.0,8.0,11.0,62.0,2.0,0.0,21.0,0.0,0.0,2.13,1.55,17.5,,,0.02,39.0,Fear
2019-08-20,202.24,202.75,194.45,196.6,189297.75494,ETH,2.0,0.0,2.0,8.0,11.0,62.0,2.0,0.0,21.0,0.0,0.0,2.13,1.55,17.5,,,0.02,39.0,Fear
2019-08-21,0.04919,0.04919,0.04595,0.04736,61231599.2,ADA,2.0,0.0,2.0,8.0,12.0,64.0,2.0,0.0,23.0,0.0,0.0,2.12,1.59,15.8,,,0.05,11.0,Extreme Fear
2019-08-21,28.0375,28.051,26.3,26.925,1007261.99,BNB,2.0,0.0,2.0,8.0,12.0,64.0,2.0,0.0,23.0,0.0,0.0,2.12,1.59,15.8,,,0.05,11.0,Extreme Fear
2019-08-21,10760.51,10804.13,9858.0,10142.57,47355.719282,BTC,2.0,0.0,2.0,8.0,12.0,64.0,2.0,0.0,23.0,0.0,0.0,2.12,1.59,15.8,,,0.05,11.0,Extreme Fear
2019-08-21,0.002712,0.0027153,0.0025633,0.0026398,67428707.0,DOGE,2.0,0.0,2.0,8.0,12.0,64.0,2.0,0.0,23.0,0.0,0.0,2.12,1.59,15.8,,,0.05,11.0,Extreme Fear
2019-08-21,196.55,197.2,179.53,187.45,284973.64194,ETH,2.0,0.0,2.0,8.0,12.0,64.0,2.0,0.0,23.0,0.0,0.0,2.12,1.59,15.8,,,0.05,11.0,Extreme Fear
2019-08-22,0.0026404,0.0027165,0.0025527,0.0026458,70942538.0,DOGE,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,1.62,16.68,,,0.07,5.0,Extreme Fear
2019-08-22,10140.82,10242.0,9762.0,10099.88,34059.642738,BTC,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,1.62,16.68,,,0.07,5.0,Extreme Fear
2019-08-22,187.45,195.14,182.8,190.35,245575.98772,ETH,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,1.62,16.68,,,0.07,5.0,Extreme Fear
2019-08-22,0.04738,0.0512,0.0467,0.04918,110176304.5,ADA,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,1.62,16.68,,,0.07,5.0,Extreme Fear
2019-08-22,26.9328,27.3301,26.211,26.9731,1087596.45,BNB,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,24.0,0.0,0.0,2.12,1.62,16.68,,,0.07,5.0,Extreme Fear
2019-08-23,0.0492,0.0503,0.0486,0.04964,82828680.2,ADA,2.0,0.0,2.0,8.0,11.0,68.0,2.0,0.0,25.0,0.0,0.0,2.12,1.52,19.87,,,-0.02,33.0,Fear
2019-08-23,26.9788,27.2864,26.5,26.94,1084259.29,BNB,2.0,0.0,2.0,8.0,11.0,68.0,2.0,0.0,25.0,0.0,0.0,2.12,1.52,19.87,,,-0.02,33.0,Fear
2019-08-23,10099.9,10445.0,10019.79,10389.55,27550.336173,BTC,2.0,0.0,2.0,8.0,11.0,68.0,2.0,0.0,25.0,0.0,0.0,2.12,1.52,19.87,,,-0.02,33.0,Fear
2019-08-23,0.0026486,0.002693,0.0026153,0.0026668,49673949.0,DOGE,2.0,0.0,2.0,8.0,11.0,68.0,2.0,0.0,25.0,0.0,0.0,2.12,1.52,19.87,,,-0.02,33.0,Fear
2019-08-23,190.36,196.19,188.16,194.02,192548.51552,ETH,2.0,0.0,2.0,8.0,11.0,68.0,2.0,0.0,25.0,0.0,0.0,2.12,1.52,19.87,,,-0.02,33.0,Fear
2019-08-24,0.04966,0.0515,0.04809,0.05016,94896456.2,ADA,2.0,0.0,2.0,7.0,11.0,56.0,2.0,0.0,22.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-08-24,26.9399,26.9586,26.01,26.2814,917921.54,BNB,2.0,0.0,2.0,7.0,11.0,56.0,2.0,0.0,22.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-08-24,10388.16,10419.42,9890.0,10134.35,27692.456844,BTC,2.0,0.0,2.0,7.0,11.0,56.0,2.0,0.0,22.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-08-24,0.0026644,0.0026785,0.0025647,0.0026222,61164375.0,DOGE,2.0,0.0,2.0,7.0,11.0,56.0,2.0,0.0,22.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-08-24,194.02,194.09,185.63,190.6,167806.34294,ETH,2.0,0.0,2.0,7.0,11.0,56.0,2.0,0.0,22.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-08-25,190.6,192.4,182.8,186.54,169862.91522,ETH,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,,,,,,33.0,Fear
2019-08-25,0.0026274,0.002666,0.002582,0.0026237,59937736.0,DOGE,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,,,,,,33.0,Fear
2019-08-25,10134.61,10333.0,9906.97,10142.69,26271.657398,BTC,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,,,,,,33.0,Fear
2019-08-25,0.05017,0.05265,0.0484,0.04949,135714785.8,ADA,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,,,,,,33.0,Fear
2019-08-25,26.2982,26.4,25.57,26.0888,934538.7,BNB,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,,,,,,33.0,Fear
2019-08-26,0.04949,0.05082,0.04872,0.04964,91817760.7,ADA,2.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,21.0,0.0,0.0,2.12,1.54,19.32,,,0.0,41.0,Fear
2019-08-26,26.0886,27.1908,25.6502,26.1257,1816730.9,BNB,2.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,21.0,0.0,0.0,2.12,1.54,19.32,,,0.0,41.0,Fear
2019-08-26,10142.69,10604.0,10137.93,10372.25,41687.511599,BTC,2.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,21.0,0.0,0.0,2.12,1.54,19.32,,,0.0,41.0,Fear
2019-08-26,0.0026192,0.0027048,0.0025931,0.0026409,75309430.0,DOGE,2.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,21.0,0.0,0.0,2.12,1.54,19.32,,,0.0,41.0,Fear
2019-08-26,186.54,193.7,186.0,188.67,254397.79472,ETH,2.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,21.0,0.0,0.0,2.12,1.54,19.32,,,0.0,41.0,Fear
2019-08-27,0.04964,0.04999,0.04811,0.04988,41102635.8,ADA,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,1.49,20.31,,,-0.06,30.0,Fear
2019-08-27,26.1341,26.1507,24.6224,25.6051,1196769.36,BNB,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,1.49,20.31,,,-0.06,30.0,Fear
2019-08-27,10373.6,10391.08,10051.08,10185.05,28402.775383,BTC,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,1.49,20.31,,,-0.06,30.0,Fear
2019-08-27,0.002637,0.00264,0.0025763,0.0025993,57813268.0,DOGE,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,1.49,20.31,,,-0.06,30.0,Fear
2019-08-27,188.61,189.49,184.75,187.24,157898.563,ETH,2.0,0.0,2.0,8.0,11.0,64.0,2.0,0.0,20.0,0.0,0.0,2.12,1.49,20.31,,,-0.06,30.0,Fear
2019-08-28,187.3,188.25,166.48,173.03,334480.61761,ETH,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,22.0,0.0,0.0,2.12,1.47,19.35,,,-0.08,32.0,Fear
2019-08-28,0.0026014,0.0026014,0.0024772,0.0024965,73252773.0,DOGE,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,22.0,0.0,0.0,2.12,1.47,19.35,,,-0.08,32.0,Fear
2019-08-28,10185.69,10299.0,9601.01,9721.0,42110.555375,BTC,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,22.0,0.0,0.0,2.12,1.47,19.35,,,-0.08,32.0,Fear
2019-08-28,25.6056,26.129,23.203,23.3565,1445782.29,BNB,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,22.0,0.0,0.0,2.12,1.47,19.35,,,-0.08,32.0,Fear
2019-08-28,0.04988,0.05041,0.04508,0.04587,97100872.0,ADA,2.0,0.0,2.0,8.0,11.0,63.0,2.0,0.0,22.0,0.0,0.0,2.12,1.47,19.35,,,-0.08,32.0,Fear
2019-08-29,0.04587,0.04587,0.04312,0.0445,89451625.7,ADA,2.0,0.0,2.0,8.0,11.0,66.0,2.0,0.0,22.0,0.0,0.0,2.12,1.5,17.88,,,-0.09,20.0,Extreme Fear
2019-08-29,23.3559,23.3559,21.2202,21.7777,1617357.37,BNB,2.0,0.0,2.0,8.0,11.0,66.0,2.0,0.0,22.0,0.0,0.0,2.12,1.5,17.88,,,-0.09,20.0,Extreme Fear
2019-08-29,9721.0,9724.0,9320.0,9498.44,35532.69491,BTC,2.0,0.0,2.0,8.0,11.0,66.0,2.0,0.0,22.0,0.0,0.0,2.12,1.5,17.88,,,-0.09,20.0,Extreme Fear
2019-08-29,0.0024956,0.0024958,0.002339,0.0024244,101148551.0,DOGE,2.0,0.0,2.0,8.0,11.0,66.0,2.0,0.0,22.0,0.0,0.0,2.12,1.5,17.88,,,-0.09,20.0,Extreme Fear
2019-08-29,173.03,173.5,163.61,169.01,295241.216,ETH,2.0,0.0,2.0,8.0,11.0,66.0,2.0,0.0,22.0,0.0,0.0,2.12,1.5,17.88,,,-0.09,20.0,Extreme Fear
2019-08-30,0.0024421,0.0024939,0.0023879,0.0024449,37512207.0,DOGE,63.0,0.0,2.0,8.0,10.0,70.0,2.0,0.0,21.0,0.0,0.0,2.13,1.5,18.98,,,-0.05,24.0,Extreme Fear
2019-08-30,9499.01,9696.0,9350.41,9584.54,26834.318104,BTC,63.0,0.0,2.0,8.0,10.0,70.0,2.0,0.0,21.0,0.0,0.0,2.13,1.5,18.98,,,-0.05,24.0,Extreme Fear
2019-08-30,169.03,170.77,165.55,168.5,238616.68868,ETH,63.0,0.0,2.0,8.0,10.0,70.0,2.0,0.0,21.0,0.0,0.0,2.13,1.5,18.98,,,-0.05,24.0,Extreme Fear
2019-08-30,0.0445,0.04578,0.04397,0.04474,46699729.7,ADA,63.0,0.0,2.0,8.0,10.0,70.0,2.0,0.0,21.0,0.0,0.0,2.13,1.5,18.98,,,-0.05,24.0,Extreme Fear
2019-08-30,21.7894,22.5678,21.5,22.1448,1599602.49,BNB,63.0,0.0,2.0,8.0,10.0,70.0,2.0,0.0,21.0,0.0,0.0,2.13,1.5,18.98,,,-0.05,24.0,Extreme Fear
2019-08-31,0.04472,0.04546,0.04367,0.04473,38370426.4,ADA,100.0,0.0,2.0,7.0,11.0,57.0,2.0,0.0,18.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-31,22.1449,22.37,20.8857,21.0604,1372689.99,BNB,100.0,0.0,2.0,7.0,11.0,57.0,2.0,0.0,18.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-31,9582.76,9684.51,9420.75,9587.47,17130.290074,BTC,100.0,0.0,2.0,7.0,11.0,57.0,2.0,0.0,18.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-31,0.0024517,0.0024878,0.0024118,0.0024528,36338319.0,DOGE,100.0,0.0,2.0,7.0,11.0,57.0,2.0,0.0,18.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-08-31,168.48,174.98,165.63,171.57,194999.19583,ETH,100.0,0.0,2.0,7.0,11.0,57.0,2.0,0.0,18.0,0.0,0.0,2.13,,,,,,20.0,Extreme Fear
2019-09-01,0.04472,0.04519,0.0435,0.04425,33442001.8,ADA,100.0,0.0,2.0,7.0,11.0,58.0,2.0,0.0,17.0,0.0,0.0,2.13,,,15062.4,256.43,,24.0,Extreme Fear
2019-09-01,21.0602,21.6828,20.98,21.4248,1434203.84,BNB,100.0,0.0,2.0,7.0,11.0,58.0,2.0,0.0,17.0,0.0,0.0,2.13,,,15062.4,256.43,,24.0,Extreme Fear
2019-09-01,9588.74,9830.0,9520.0,9724.98,19545.404843,BTC,100.0,0.0,2.0,7.0,11.0,58.0,2.0,0.0,17.0,0.0,0.0,2.13,,,15062.4,256.43,,24.0,Extreme Fear
2019-09-01,0.002452,0.0024851,0.0024109,0.0024603,35956148.0,DOGE,100.0,0.0,2.0,7.0,11.0,58.0,2.0,0.0,17.0,0.0,0.0,2.13,,,15062.4,256.43,,24.0,Extreme Fear
2019-09-01,171.52,173.42,167.61,170.74,191140.52368,ETH,100.0,0.0,2.0,7.0,11.0,58.0,2.0,0.0,17.0,0.0,0.0,2.13,,,15062.4,256.43,,24.0,Extreme Fear
2019-09-02,0.0024635,0.0026167,0.0024377,0.0025882,53572010.0,DOGE,81.0,0.0,2.0,8.0,11.0,52.0,2.0,0.0,20.0,0.0,0.0,2.13,,,,,,28.0,Fear
2019-09-02,9723.59,10450.0,9712.5,10340.0,44740.248093,BTC,81.0,0.0,2.0,8.0,11.0,52.0,2.0,0.0,20.0,0.0,0.0,2.13,,,,,,28.0,Fear
2019-09-02,170.73,181.0,170.02,178.05,294627.31247,ETH,81.0,0.0,2.0,8.0,11.0,52.0,2.0,0.0,20.0,0.0,0.0,2.13,,,,,,28.0,Fear
2019-09-02,0.04422,0.04626,0.04323,0.04531,74053948.5,ADA,81.0,0.0,2.0,8.0,11.0,52.0,2.0,0.0,20.0,0.0,0.0,2.13,,,,,,28.0,Fear
2019-09-02,21.4195,22.8303,21.01,22.7449,1744034.29,BNB,81.0,0.0,2.0,8.0,11.0,52.0,2.0,0.0,20.0,0.0,0.0,2.13,,,,,,28.0,Fear
2019-09-03,0.04527,0.04744,0.04446,0.04667,120798363.4,ADA,75.0,0.0,2.0,9.0,11.0,62.0,2.0,0.0,23.0,0.0,0.0,2.13,1.47,19.66,,,-0.03,41.0,Fear
2019-09-03,22.7449,22.89,22.1615,22.3511,1355982.53,BNB,75.0,0.0,2.0,9.0,11.0,62.0,2.0,0.0,23.0,0.0,0.0,2.13,1.47,19.66,,,-0.03,41.0,Fear
2019-09-03,10340.0,10773.0,10272.0,10615.28,47998.376781,BTC,75.0,0.0,2.0,9.0,11.0,62.0,2.0,0.0,23.0,0.0,0.0,2.13,1.47,19.66,,,-0.03,41.0,Fear
2019-09-03,0.002591,0.0026054,0.0025313,0.0025593,64679806.0,DOGE,75.0,0.0,2.0,9.0,11.0,62.0,2.0,0.0,23.0,0.0,0.0,2.13,1.47,19.66,,,-0.03,41.0,Fear
2019-09-03,178.0,183.0,174.09,178.75,327857.85447,ETH,75.0,0.0,2.0,9.0,11.0,62.0,2.0,0.0,23.0,0.0,0.0,2.13,1.47,19.66,,,-0.03,41.0,Fear
2019-09-04,0.04667,0.04668,0.04501,0.04543,58244960.7,ADA,85.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,22.0,0.0,0.0,2.13,1.47,17.33,,,-0.04,43.0,Fear
2019-09-04,22.3521,22.5998,21.4699,21.6764,1086933.26,BNB,85.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,22.0,0.0,0.0,2.13,1.47,17.33,,,-0.04,43.0,Fear
2019-09-04,10611.85,10799.0,10369.89,10567.02,43943.889026,BTC,85.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,22.0,0.0,0.0,2.13,1.47,17.33,,,-0.04,43.0,Fear
2019-09-04,0.0025647,0.0025711,0.0025,0.0025097,32789886.0,DOGE,85.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,22.0,0.0,0.0,2.13,1.47,17.33,,,-0.04,43.0,Fear
2019-09-04,178.79,180.14,173.0,174.72,286226.25171,ETH,85.0,0.0,2.0,8.0,11.0,60.0,2.0,0.0,22.0,0.0,0.0,2.13,1.47,17.33,,,-0.04,43.0,Fear
2019-09-05,174.7,176.19,168.1,173.75,232753.83596,ETH,85.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.57,16.27,,,0.01,41.0,Fear
2019-09-05,0.0025221,0.0025221,0.0024589,0.0024909,44318276.0,DOGE,85.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.57,16.27,,,0.01,41.0,Fear
2019-09-05,10565.92,10900.0,10450.0,10564.49,33970.960639,BTC,85.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.57,16.27,,,0.01,41.0,Fear
2019-09-05,0.04543,0.04543,0.04371,0.0444,57847202.8,ADA,85.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.57,16.27,,,0.01,41.0,Fear
2019-09-05,21.6821,23.5213,21.3,22.6388,2252665.09,BNB,85.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.57,16.27,,,0.01,41.0,Fear
2019-09-06,0.04439,0.0447,0.0434,0.04423,98700688.4,ADA,72.0,0.0,2.0,8.0,11.0,70.0,2.0,0.0,26.0,0.0,0.0,2.12,1.55,15.0,,,0.01,43.0,Fear
2019-09-06,22.6442,23.445,21.6997,21.9906,2011805.46,BNB,72.0,0.0,2.0,8.0,11.0,70.0,2.0,0.0,26.0,0.0,0.0,2.12,1.55,15.0,,,0.01,43.0,Fear
2019-09-06,10563.13,10905.87,10150.0,10298.73,58799.640959,BTC,72.0,0.0,2.0,8.0,11.0,70.0,2.0,0.0,26.0,0.0,0.0,2.12,1.55,15.0,,,0.01,43.0,Fear
2019-09-06,0.0024897,0.0025054,0.0024,0.00247,81836503.0,DOGE,72.0,0.0,2.0,8.0,11.0,70.0,2.0,0.0,26.0,0.0,0.0,2.12,1.55,15.0,,,0.01,43.0,Fear
2019-09-06,173.74,177.87,165.0,169.08,315822.37984,ETH,72.0,0.0,2.0,8.0,11.0,70.0,2.0,0.0,26.0,0.0,0.0,2.12,1.55,15.0,,,0.01,43.0,Fear
2019-09-07,0.04422,0.04659,0.04364,0.04597,83548291.8,ADA,43.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,19.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-09-07,21.9932,22.65,21.91,22.3996,1683916.96,BNB,43.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,19.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-09-07,10298.71,10558.0,10288.57,10455.88,27637.877392,BTC,43.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,19.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-09-07,0.0024504,0.002507,0.0024029,0.0024542,79415288.0,DOGE,43.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,19.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-09-07,169.11,180.8,168.3,177.62,253831.23169,ETH,43.0,0.0,2.0,7.0,11.0,59.0,2.0,0.0,19.0,0.0,0.0,2.12,,,,,,39.0,Fear
2019-09-08,177.58,184.18,176.13,181.19,290083.47501,ETH,43.0,0.0,2.0,8.0,10.0,54.0,2.0,0.0,17.0,0.0,0.0,2.12,,,,,,43.0,Fear
2019-09-08,0.002465,0.0025306,0.0024,0.0024585,89538969.0,DOGE,43.0,0.0,2.0,8.0,10.0,54.0,2.0,0.0,17.0,0.0,0.0,2.12,,,,,,43.0,Fear
2019-09-08,0.04599,0.0475,0.0459,0.04657,85615820.1,ADA,43.0,0.0,2.0,8.0,10.0,54.0,2.0,0.0,17.0,0.0,0.0,2.12,,,,,,43.0,Fear
2019-09-08,22.3961,22.7321,22.0,22.4111,1308063.92,BNB,43.0,0.0,2.0,8.0,10.0,54.0,2.0,0.0,17.0,0.0,0.0,2.12,,,,,,43.0,Fear
2019-09-08,10455.9,10592.5,10208.0,10381.18,23984.672018,BTC,43.0,0.0,2.0,8.0,10.0,54.0,2.0,0.0,17.0,0.0,0.0,2.12,,,,,,43.0,Fear
2019-09-09,0.04657,0.04727,0.04531,0.0468,86490759.5,ADA,40.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.63,15.27,,,0.06,41.0,Fear
2019-09-09,22.3747,22.4901,21.74,22.0978,1013284.39,BNB,40.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.63,15.27,,,0.06,41.0,Fear
2019-09-09,10381.24,10480.0,10068.5,10303.12,39835.727608,BTC,40.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.63,15.27,,,0.06,41.0,Fear
2019-09-09,0.0024453,0.0024692,0.0024,0.0024351,61000344.0,DOGE,40.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.63,15.27,,,0.06,41.0,Fear
2019-09-09,181.18,185.38,176.01,180.54,273729.94868,ETH,40.0,0.0,2.0,8.0,10.0,60.0,2.0,0.0,20.0,0.0,0.0,2.13,1.63,15.27,,,0.06,41.0,Fear
2019-09-10,0.0024351,0.0024612,0.0023849,0.0024185,33219768.0,DOGE,38.0,0.0,2.0,8.0,11.0,65.0,2.0,0.0,19.0,0.0,0.0,2.13,1.72,15.2,,,0.12,41.0,Fear
2019-09-10,10302.58,10384.99,9953.0,10098.15,28915.412225,BTC,38.0,0.0,2.0,8.0,11.0,65.0,2.0,0.0,19.0,0.0,0.0,2.13,1.72,15.2,,,0.12,41.0,Fear
2019-09-10,180.52,184.36,177.0,179.81,238387.50999,ETH,38.0,0.0,2.0,8.0,11.0,65.0,2.0,0.0,19.0,0.0,0.0,2.13,1.72,15.2,,,0.12,41.0,Fear
2019-09-10,0.04676,0.04814,0.04562,0.04646,102691657.8,ADA,38.0,0.0,2.0,8.0,11.0,65.0,2.0,0.0,19.0,0.0,0.0,2.13,1.72,15.2,,,0.12,41.0,Fear
2019-09-10,22.104,22.3262,21.5,21.7679,831852.96,BNB,38.0,0.0,2.0,8.0,11.0,65.0,2.0,0.0,19.0,0.0,0.0,2.13,1.72,15.2,,,0.12,41.0,Fear
